resultarate0.dat,resultarate1.dat,resultarate10.dat,resultarate11.dat,resultarate12.dat,resultarate13.dat,resultarate14.dat,resultarate15.dat,resultarate16.dat,resultarate17.dat,resultarate18.dat,resultarate19.dat,resultarate2.dat,resultarate20.dat,resultarate21.dat,resultarate22.dat,resultarate23.dat,resultarate24.dat,resultarate25.dat,resultarate26.dat,resultarate27.dat,resultarate28.dat,resultarate29.dat,resultarate3.dat,resultarate30.dat,resultarate31.dat,resultarate32.dat,resultarate33.dat,resultarate34.dat,resultarate35.dat,resultarate36.dat,resultarate37.dat,resultarate38.dat,resultarate39.dat,resultarate4.dat,resultarate40.dat,resultarate41.dat,resultarate42.dat,resultarate43.dat,resultarate44.dat,resultarate45.dat,resultarate46.dat,resultarate47.dat,resultarate48.dat,resultarate49.dat,resultarate5.dat,resultarate50.dat,resultarate51.dat,resultarate52.dat,resultarate53.dat,resultarate54.dat,resultarate55.dat,resultarate56.dat,resultarate57.dat,resultarate58.dat,resultarate59.dat,resultarate6.dat,resultarate60.dat,resultarate61.dat,resultarate62.dat,resultarate63.dat,resultarate64.dat,resultarate65.dat,resultarate66.dat,resultarate67.dat,resultarate68.dat,resultarate69.dat,resultarate7.dat,resultarate70.dat,resultarate71.dat,resultarate72.dat,resultarate73.dat,resultarate74.dat,resultarate75.dat,resultarate76.dat,resultarate77.dat,resultarate78.dat,resultarate79.dat,resultarate8.dat,resultarate80.dat,resultarate81.dat,resultarate82.dat,resultarate83.dat,resultarate84.dat,resultarate85.dat,resultarate86.dat,resultarate87.dat,resultarate88.dat,resultarate89.dat,resultarate9.dat,resultarate90.dat,resultarate91.dat,resultarate92.dat,resultarate93.dat,resultarate94.dat,resultarate95.dat,resultarate96.dat,resultarate97.dat,resultarate98.dat,resultarate99.dat,
665,773,708,731,661,610,639,725,721,714,658,543,736,689,595,602,708,562,639,569,667,617,593,670,681,559,658,658,831,681,583,665,731,498,627,606,629,775,606,511,720,665,731,617,768,639,562,831,763,713,681,741,630,741,595,538,684,624,627,708,606,720,617,624,661,658,744,639,777,735,720,652,708,602,601,722,725,777,814,650,662,667,720,624,585,733,604,559,744,763,658,683,685,766,627,708,603,627,683,745,
620,732,671,682,625,570,597,676,690,673,614,519,697,649,561,566,660,535,597,539,628,572,568,626,640,533,630,630,774,638,558,620,682,459,592,570,587,733,570,483,689,620,682,572,729,597,535,774,693,672,640,702,594,702,561,508,649,581,592,660,570,674,572,581,625,630,694,597,730,686,674,606,671,566,566,687,676,730,768,616,618,628,674,581,553,685,568,533,694,693,630,647,652,732,592,671,564,592,647,701,
589,685,631,647,587,537,563,646,640,635,582,484,653,612,543,532,624,504,563,513,597,541,534,599,608,499,588,588,736,604,529,589,647,440,551,541,564,694,541,457,651,589,647,541,686,563,504,736,632,633,608,662,563,662,543,481,614,552,551,624,541,641,541,552,587,588,658,563,688,650,641,568,631,532,542,645,646,688,726,578,582,597,641,552,519,646,537,499,658,632,588,614,613,679,551,631,536,551,614,652,
568,657,597,614,558,511,533,612,611,601,547,458,618,578,499,509,600,473,533,483,563,517,505,559,575,471,559,559,703,580,505,568,614,407,526,500,537,653,500,429,606,568,614,517,651,533,473,703,603,599,575,628,536,628,499,455,573,522,526,600,500,607,517,522,558,559,626,533,649,611,607,546,597,509,507,608,612,649,693,553,557,563,607,522,491,621,511,471,626,603,559,576,579,639,526,597,508,526,576,635,
534,614,562,585,525,486,508,577,580,564,518,430,584,549,479,482,567,451,508,457,519,491,478,526,545,448,533,533,661,536,472,534,585,396,494,482,502,614,482,405,583,534,585,491,616,508,451,661,559,563,545,592,498,592,479,439,546,494,494,567,482,567,491,494,525,533,586,508,619,580,567,516,562,482,479,582,577,619,644,530,529,519,567,494,464,584,480,448,586,559,533,546,543,611,494,562,487,494,546,589,
501,584,531,543,497,456,473,549,552,539,489,416,556,518,453,458,531,421,473,431,496,469,453,509,520,425,504,504,630,518,444,501,543,372,462,461,475,583,461,375,547,501,543,469,589,473,421,630,542,539,520,559,481,559,453,403,513,468,462,531,461,539,469,468,497,504,558,473,584,545,539,479,531,458,457,548,549,584,618,493,502,496,539,468,442,549,462,425,558,542,504,517,514,568,462,531,449,462,517,564,
480,545,504,507,474,437,455,522,518,507,472,383,524,488,427,435,511,400,455,408,469,441,432,480,486,404,468,468,594,493,424,480,507,352,444,437,452,557,437,361,522,480,507,441,552,455,400,594,507,502,486,531,452,531,427,392,490,448,444,511,437,513,441,448,474,468,531,455,561,523,513,457,504,435,429,515,522,561,585,466,478,469,513,448,418,529,430,404,531,507,468,488,495,547,444,504,429,444,488,534,
445,520,484,480,442,408,423,489,486,477,442,365,498,463,399,406,478,379,423,384,444,413,406,454,455,386,448,448,560,456,399,445,480,331,417,413,416,521,413,339,497,445,480,413,523,423,379,560,475,480,455,492,433,492,399,376,465,415,417,478,413,481,413,415,442,448,503,423,524,491,481,437,484,406,407,491,489,524,552,441,449,444,481,415,390,491,407,386,503,475,448,469,465,518,417,484,407,417,469,504,
420,488,455,449,422,388,406,462,461,455,419,348,471,434,379,387,456,359,406,364,427,386,378,422,435,367,420,420,533,441,382,420,449,312,397,383,401,499,383,325,457,420,449,386,493,406,359,533,446,448,435,469,401,469,379,347,439,393,397,456,383,450,386,393,422,420,470,406,502,461,450,411,455,387,385,463,462,502,523,417,430,427,450,393,373,467,388,367,470,446,420,426,435,490,397,455,385,397,426,473,
398,466,429,424,403,365,387,433,435,425,395,330,448,414,363,358,424,341,387,348,402,373,361,399,402,335,406,406,500,405,358,398,424,298,371,367,380,472,367,306,436,398,424,373,464,387,341,500,420,429,402,443,386,443,363,320,419,372,371,424,367,426,373,372,403,406,445,387,469,443,426,385,429,358,364,433,433,469,481,393,401,402,426,372,348,437,363,335,445,420,406,414,417,460,371,429,358,371,414,441,
379,443,401,385,371,345,363,413,421,405,368,308,416,395,341,338,405,321,363,323,375,346,344,379,383,322,375,375,474,384,339,379,385,277,356,344,359,432,344,289,414,379,385,346,439,363,321,474,390,407,383,416,362,416,341,308,389,356,356,405,344,398,346,356,371,375,422,363,438,413,398,362,401,338,350,410,413,438,470,373,378,375,398,356,336,413,340,322,422,390,375,385,390,436,356,401,348,356,385,420,
352,418,383,365,356,324,342,387,390,381,356,289,392,377,324,329,381,303,342,305,361,331,324,356,363,306,355,355,447,373,318,352,365,262,335,325,345,413,325,273,393,352,365,331,411,342,303,447,373,380,363,397,339,397,324,290,369,334,335,381,325,385,331,334,356,355,390,342,414,391,385,344,383,329,327,386,387,414,434,348,362,361,385,334,321,388,325,306,390,373,355,365,369,412,335,383,326,335,365,398,
340,391,355,338,337,305,321,361,364,357,328,272,367,350,306,305,358,282,321,293,335,315,302,343,347,288,332,332,419,343,303,340,338,254,312,307,322,394,307,261,370,340,338,315,385,321,282,419,355,359,347,377,324,377,306,279,347,315,312,358,307,361,315,315,337,332,373,321,395,367,361,326,355,305,307,371,361,395,409,327,333,335,361,315,299,370,311,288,373,355,332,341,346,386,312,355,303,312,341,379,
318,367,339,315,318,289,300,353,347,347,309,260,358,327,286,292,341,271,300,269,313,294,288,322,327,274,321,321,398,317,283,318,315,233,297,294,296,362,294,247,344,318,315,294,367,300,271,398,335,340,327,360,304,360,286,258,324,299,297,341,294,338,294,299,318,321,350,300,365,348,338,312,339,292,290,346,353,365,383,315,320,313,338,299,278,350,291,274,350,335,321,328,325,361,297,339,293,297,328,359,
298,347,320,301,300,278,280,327,329,312,290,244,334,307,266,270,319,252,280,259,302,274,264,307,304,255,297,297,370,302,269,298,301,223,278,269,276,333,269,228,323,298,301,274,343,280,252,370,314,320,304,330,280,330,266,242,303,277,278,319,269,319,274,277,300,297,342,280,354,322,319,285,320,270,272,327,327,354,365,293,296,302,319,277,262,333,271,255,342,314,297,307,307,343,278,320,274,278,307,341,
278,325,297,279,283,261,271,309,307,302,278,234,307,288,256,248,294,240,271,245,274,263,252,281,294,244,279,279,350,286,252,278,279,210,258,259,265,310,259,212,307,278,279,263,328,271,240,350,290,300,294,310,272,310,256,230,284,263,258,294,259,298,263,263,283,279,311,271,332,310,298,273,297,248,253,306,309,332,345,275,286,274,298,263,244,308,252,244,311,290,279,287,288,324,258,297,257,258,287,315,
266,303,280,268,261,241,256,287,287,285,259,210,292,270,235,237,289,225,256,227,265,240,236,266,271,225,267,267,330,269,242,266,268,189,249,242,252,290,242,197,286,266,268,240,307,256,225,330,279,284,271,300,256,300,235,216,265,243,249,289,242,276,240,243,261,267,297,256,317,298,276,262,280,237,245,289,287,317,324,263,269,265,276,243,235,299,248,225,297,279,267,275,276,306,249,280,239,249,275,296,
253,290,265,246,249,220,242,269,268,265,242,201,280,260,219,232,266,208,242,216,252,228,224,254,251,214,254,254,311,253,226,253,246,187,231,230,230,273,230,188,264,253,246,228,290,242,208,311,266,267,251,273,235,273,219,205,255,229,231,266,230,264,228,229,249,254,278,242,294,275,264,241,265,232,223,271,269,294,308,244,248,252,264,229,219,277,228,214,278,266,254,252,256,285,231,265,226,231,252,284,
235,273,250,234,236,219,229,257,263,247,234,195,267,245,214,214,249,205,229,202,233,218,212,239,245,199,232,232,296,240,212,235,234,177,224,214,222,253,214,179,256,235,234,218,271,229,205,296,249,253,245,266,227,266,214,189,248,224,224,249,214,251,218,224,236,232,265,229,274,258,251,231,250,214,215,256,257,274,283,237,236,233,251,224,207,256,216,199,265,249,232,236,238,276,224,250,211,224,236,268,
231,256,242,224,220,207,217,242,243,240,217,181,243,232,204,198,240,190,217,191,222,204,208,223,228,189,225,225,275,229,203,231,224,169,205,203,210,237,203,168,244,231,224,204,257,217,190,275,234,237,228,250,210,250,204,183,229,205,205,240,203,238,204,205,220,225,248,217,258,248,238,219,242,198,204,236,242,258,272,221,221,222,238,205,195,246,202,189,248,234,225,232,228,254,205,242,204,205,232,248,
213,242,220,208,210,193,198,235,230,231,211,173,232,214,186,192,225,179,198,182,209,192,191,211,213,179,205,205,262,215,183,213,208,152,195,190,199,221,190,158,234,213,208,192,244,198,179,262,220,225,213,232,204,232,186,169,219,200,195,225,190,223,192,200,210,205,237,198,246,227,223,204,220,192,187,224,235,246,263,205,212,209,223,200,184,227,195,179,237,220,205,217,218,243,195,220,194,195,217,234,
199,228,213,196,199,183,192,217,213,217,194,166,225,207,181,181,215,168,192,170,195,183,180,202,200,172,199,199,244,206,180,199,196,145,186,181,187,216,181,152,215,199,196,183,229,192,168,244,219,209,200,225,194,225,181,159,206,187,186,215,181,209,183,187,199,199,219,192,231,218,209,193,213,181,183,214,217,231,246,196,199,195,209,187,177,221,181,172,219,219,199,202,199,227,186,213,180,186,202,225,
186,219,201,185,191,172,175,205,206,198,184,151,209,194,172,169,194,160,175,162,188,174,168,189,193,158,185,185,232,188,167,186,185,137,176,174,177,203,174,143,207,186,185,174,220,175,160,232,190,200,193,208,177,208,172,149,190,177,176,194,174,204,174,177,191,185,210,175,219,203,204,182,201,169,168,209,205,219,232,183,186,188,204,177,168,209,169,158,210,190,185,192,196,212,176,201,170,176,192,209,
178,202,186,174,175,164,165,194,192,191,173,144,195,182,153,158,185,147,165,150,176,162,159,178,180,149,172,172,220,178,161,178,174,133,165,164,166,189,164,135,191,178,174,162,200,165,147,220,181,191,180,195,167,195,153,143,180,165,165,185,164,188,162,165,175,172,201,165,203,194,188,170,186,158,158,191,194,203,215,171,173,176,188,165,158,190,158,149,201,181,172,184,179,205,165,186,158,165,184,196,
169,194,179,161,167,153,162,182,182,179,165,138,183,172,153,149,179,138,162,142,167,157,150,169,169,142,161,161,212,173,151,169,161,122,156,153,154,178,153,126,179,169,161,157,193,162,138,212,175,178,169,185,155,185,153,137,171,155,156,179,153,177,157,155,167,161,183,162,196,185,177,162,179,149,152,178,182,196,204,163,163,167,177,155,144,182,149,142,183,175,161,173,171,189,156,179,151,156,173,187,
159,183,166,154,162,144,152,173,169,168,150,124,171,164,140,140,169,132,152,136,157,141,144,159,166,131,155,155,196,160,139,159,154,119,149,140,150,166,140,118,169,159,154,141,179,152,132,196,159,168,166,177,148,177,140,127,163,147,149,169,140,171,141,147,162,155,181,152,184,171,171,154,166,140,140,169,173,184,188,153,160,157,171,147,137,171,141,131,181,159,155,164,160,177,149,166,140,149,164,181,
151,176,160,148,148,137,144,158,162,160,145,120,165,152,130,134,161,123,144,128,150,138,134,150,153,126,147,147,181,154,135,151,148,108,136,137,142,159,137,114,162,151,148,138,175,144,123,181,148,158,153,164,142,164,130,124,151,136,136,161,137,160,138,136,148,147,164,144,174,159,160,141,160,134,131,160,158,174,177,144,144,150,160,136,132,164,138,126,164,148,147,148,152,171,136,160,132,136,148,168,
139,160,149,135,141,125,133,151,152,149,137,119,155,148,125,130,150,119,133,119,139,130,127,140,141,122,140,140,173,140,128,139,135,104,132,129,131,145,129,107,157,139,135,130,161,133,119,173,139,150,141,154,132,154,125,112,146,133,132,150,129,146,130,133,141,140,157,133,165,153,146,137,149,130,126,151,151,165,173,136,140,139,146,133,123,157,129,122,157,139,140,143,143,162,132,149,127,132,143,157,
133,156,145,130,131,122,124,145,145,140,132,107,149,134,120,115,142,114,124,116,132,122,116,134,137,111,130,130,166,139,118,133,130,98,126,120,123,142,120,104,145,133,130,122,151,124,114,166,129,140,137,146,124,146,120,108,133,121,126,142,120,139,122,121,131,130,149,124,156,144,139,133,145,115,120,144,145,156,155,129,134,132,139,121,120,148,121,111,149,129,130,133,134,153,126,145,119,126,133,148,
130,140,130,122,122,112,117,135,134,133,120,103,139,131,114,111,130,104,117,108,124,116,112,124,131,107,120,120,157,125,112,130,122,93,117,110,118,133,110,92,137,130,122,116,144,117,104,157,123,134,131,138,117,138,114,101,125,116,117,130,110,133,116,116,122,120,138,117,146,135,133,118,130,111,114,135,135,146,153,122,126,124,133,116,110,136,116,107,138,123,120,128,127,143,117,130,112,117,128,140,
120,137,127,119,118,105,111,128,127,124,115,96,128,123,107,107,124,98,111,99,116,107,107,115,122,102,119,119,150,120,106,120,119,87,107,106,108,124,106,87,131,120,119,107,131,111,98,150,112,122,122,132,111,132,107,92,119,108,107,124,106,124,107,108,118,119,132,111,136,127,124,113,127,107,106,126,128,136,143,115,117,116,124,108,102,132,109,102,132,112,119,122,123,136,107,127,105,107,122,130,
111,132,117,109,110,100,109,124,119,119,111,91,126,114,98,101,117,95,109,96,109,102,98,112,112,95,111,111,141,117,101,111,109,80,103,99,109,120,99,83,121,111,109,102,126,109,95,141,107,117,112,125,105,125,98,91,112,103,103,117,99,120,102,103,110,111,124,109,127,124,120,109,117,101,100,126,124,127,139,111,112,109,120,103,96,123,99,95,124,107,111,114,112,127,103,117,99,103,114,127,
107,124,112,103,104,95,101,111,112,110,101,84,116,107,92,95,110,88,101,88,100,97,94,106,103,91,104,104,128,109,95,107,103,76,97,98,99,109,98,76,115,107,103,97,122,101,88,128,101,110,103,115,102,115,92,84,108,95,97,110,98,110,97,95,104,104,119,101,121,115,110,103,112,95,96,115,111,121,129,103,101,100,110,95,93,118,95,91,119,101,104,108,104,119,97,112,95,97,108,117,
97,112,106,95,98,90,98,107,108,101,101,80,108,103,89,89,106,83,98,82,98,90,88,99,98,85,100,100,126,101,89,97,95,74,93,91,94,106,91,77,108,97,95,90,113,98,83,126,93,106,98,113,97,113,89,78,104,92,93,106,91,103,90,92,98,100,107,98,121,110,103,96,106,89,90,107,107,121,119,95,98,98,103,92,89,106,91,85,107,93,100,99,100,112,93,106,86,93,99,110,
94,109,99,89,93,88,89,101,100,103,88,74,102,91,84,80,95,82,89,80,93,88,84,94,97,78,92,92,120,95,85,94,89,70,86,85,88,104,85,71,103,94,89,88,105,89,82,120,88,98,97,104,86,104,84,77,94,89,86,95,85,98,88,89,93,92,104,89,108,102,98,88,99,80,85,104,101,108,115,93,95,93,98,89,80,102,82,78,104,88,92,96,99,106,86,99,85,86,96,103,
86,102,93,86,88,80,82,94,95,94,81,68,96,90,78,79,93,75,82,77,87,79,76,90,89,75,86,86,107,89,80,86,86,64,84,78,83,96,78,65,94,86,86,79,100,82,75,107,85,95,89,100,85,100,78,74,89,80,84,93,78,94,79,80,88,86,96,82,100,96,94,86,93,79,82,95,94,100,112,83,86,87,94,80,80,97,79,75,96,85,86,92,91,100,84,93,82,84,92,97,
84,96,87,82,82,74,80,93,90,92,82,67,93,86,76,73,86,66,80,72,80,77,74,85,87,72,83,83,104,85,73,84,82,62,77,77,81,87,77,63,89,84,82,77,95,80,66,104,79,92,87,93,78,93,76,67,85,79,77,86,77,85,77,79,82,83,92,80,95,89,85,79,87,73,74,91,93,95,102,82,82,80,85,79,71,91,75,72,92,79,83,88,82,94,77,87,74,77,88,93,
77,91,84,78,76,72,76,86,84,85,76,61,86,80,71,67,81,66,76,65,77,72,71,79,81,66,77,77,98,79,73,77,78,59,76,71,74,84,71,58,87,77,78,72,92,76,66,98,74,83,81,84,71,84,71,63,79,74,76,81,71,86,72,74,76,77,85,76,93,85,86,75,84,67,74,83,86,93,99,75,80,77,86,74,71,86,71,66,85,74,77,80,83,91,76,84,71,76,80,88,
75,90,77,73,76,70,71,80,79,82,70,60,79,75,67,64,79,63,71,63,75,70,66,76,76,63,73,73,90,75,69,75,73,53,68,68,72,78,68,56,80,75,73,70,83,71,63,90,70,78,76,82,69,82,67,60,77,67,68,79,68,79,70,67,76,73,83,71,84,79,79,72,77,64,65,78,80,84,91,71,73,75,79,67,66,81,67,63,83,70,73,75,75,83,68,77,67,68,75,84,
69,81,75,71,70,66,69,76,76,76,67,55,79,71,64,63,71,58,69,59,68,62,63,68,67,60,72,72,86,71,65,69,71,50,65,65,65,73,65,50,77,69,71,62,83,69,58,86,70,72,67,77,66,77,64,55,72,64,65,71,65,74,62,64,70,72,76,69,83,79,74,68,75,63,64,76,76,83,84,68,67,68,74,64,61,79,64,60,76,70,72,69,73,80,65,75,63,65,69,76,
66,76,70,65,63,59,63,71,72,70,62,52,73,69,57,61,70,56,63,58,65,58,55,66,67,54,63,63,81,66,56,66,65,50,65,58,64,69,58,51,71,66,65,58,75,63,56,81,60,69,67,74,61,74,57,54,67,61,65,70,58,70,58,61,63,63,71,63,79,74,70,64,70,61,59,72,71,79,82,63,67,65,70,61,60,72,61,54,71,60,63,70,67,75,65,70,59,65,70,76,
61,71,65,61,62,57,61,68,67,67,60,52,69,65,54,54,67,51,61,52,59,56,56,61,62,53,64,64,80,64,58,61,61,44,58,55,60,67,55,49,67,61,61,56,71,61,51,80,59,67,62,68,61,68,54,50,64,58,58,67,55,67,56,58,62,64,68,61,73,69,67,57,65,54,59,66,68,73,72,60,59,59,67,58,55,70,55,53,68,59,64,63,62,72,58,65,57,58,63,70,
58,68,64,58,58,52,55,64,63,63,57,50,65,60,51,54,60,49,55,49,59,54,54,57,60,50,57,57,74,61,54,58,58,42,53,52,55,66,52,44,64,58,58,54,68,55,49,74,55,63,60,63,55,63,51,49,60,56,53,60,52,63,54,56,58,57,68,55,66,65,63,58,64,54,52,65,64,66,72,58,59,59,63,56,51,66,53,50,68,55,57,60,63,67,53,64,52,53,60,67,
55,65,59,55,58,52,53,60,61,59,54,44,61,58,51,50,58,46,53,47,54,52,48,55,59,46,54,54,68,57,50,55,55,43,50,51,54,60,51,42,60,55,55,52,64,53,46,68,52,57,59,64,51,64,51,46,56,53,50,58,51,57,52,53,58,54,61,53,66,59,57,53,59,50,50,59,60,66,70,53,56,54,57,53,49,61,53,46,61,52,54,60,57,65,50,59,47,50,60,61,
51,63,53,52,52,49,50,56,58,57,51,41,57,53,47,47,56,44,50,43,49,48,48,52,51,44,53,53,67,53,46,51,52,39,49,48,47,55,48,41,55,51,52,48,62,50,44,67,50,55,51,59,50,59,47,44,55,49,49,56,48,56,48,49,52,53,57,50,60,55,56,51,53,47,47,57,56,60,63,51,50,49,56,49,45,60,48,44,57,50,53,53,51,60,49,53,46,49,53,60,
49,57,53,47,46,44,47,54,54,52,51,41,57,50,44,44,52,41,47,42,51,45,46,48,50,42,51,51,62,50,43,49,47,37,46,46,49,52,46,39,53,49,47,45,55,47,41,62,48,54,50,57,46,57,44,39,51,46,46,52,46,51,45,46,46,51,53,47,57,53,51,48,53,44,46,52,54,57,62,49,51,51,51,46,44,54,44,42,53,48,51,51,52,55,46,53,46,46,51,54,
48,56,50,46,46,41,44,52,50,49,45,36,51,45,40,44,49,40,44,38,47,43,39,46,49,39,47,47,59,45,45,48,46,32,43,44,45,49,44,35,51,48,46,43,53,44,40,59,44,50,49,54,43,54,40,38,48,41,43,49,44,50,43,41,46,47,49,44,53,51,50,43,50,44,42,50,52,53,58,44,49,47,50,41,41,51,42,39,49,44,47,46,47,56,43,50,43,43,46,52,
42,52,46,45,43,39,44,48,45,50,42,34,49,46,38,39,45,37,44,38,44,40,39,44,47,35,44,44,55,43,39,42,45,33,42,41,40,48,41,32,49,42,45,40,50,44,37,55,42,45,47,47,40,47,38,35,44,41,42,45,41,47,40,41,43,44,49,44,51,48,47,41,46,39,41,48,48,51,55,42,43,44,47,41,39,48,40,35,49,42,44,47,48,48,42,46,38,42,47,49,
40,48,42,38,42,39,38,43,46,46,37,34,47,43,37,38,43,36,38,37,40,38,36,43,42,34,41,41,54,42,40,40,38,30,40,37,38,44,37,32,44,40,38,38,46,38,36,54,38,45,42,46,41,46,37,35,44,39,40,43,37,45,38,39,42,41,47,38,47,45,45,39,42,38,37,46,43,47,51,40,42,40,45,39,36,45,38,34,47,38,41,41,43,47,40,42,36,40,41,48,
39,46,42,38,40,38,36,43,43,43,39,30,43,42,36,34,41,35,36,33,39,35,35,38,41,34,38,38,47,41,34,39,38,27,36,35,38,40,35,30,44,39,38,35,46,36,35,47,37,41,41,45,39,45,36,30,40,35,36,41,35,42,35,35,40,38,42,36,47,44,42,36,42,34,35,44,43,47,47,40,38,39,42,35,34,44,36,34,42,37,38,40,41,43,36,42,36,36,40,44,
35,43,38,37,36,34,35,38,41,41,37,27,40,38,31,32,41,32,35,32,35,33,31,37,38,32,37,37,44,37,34,35,37,28,33,35,35,38,35,27,40,35,37,33,44,35,32,44,37,39,38,39,35,39,31,29,37,35,33,41,35,41,33,35,36,37,41,35,42,39,41,35,38,32,33,40,38,42,45,37,37,35,41,35,32,42,34,32,41,37,37,37,39,41,33,38,34,33,37,39,
35,42,36,33,34,32,34,38,38,38,34,28,39,36,32,31,36,28,34,30,33,34,33,35,34,31,35,35,44,36,32,35,33,25,30,32,32,37,32,26,37,35,33,34,39,34,28,44,34,37,34,40,32,40,32,30,36,32,30,36,32,36,34,32,34,35,39,34,40,38,36,35,36,31,32,40,38,40,44,33,35,33,36,32,30,35,31,31,39,34,35,35,36,40,30,36,32,30,35,38,
32,38,34,31,32,29,33,35,35,35,32,26,36,32,32,29,35,29,33,30,32,29,28,32,35,28,32,32,40,34,29,32,31,26,32,29,32,35,29,25,35,32,31,29,39,33,29,40,30,33,35,36,31,36,32,26,33,30,32,35,29,34,29,30,32,32,37,33,38,35,34,33,34,29,29,36,35,38,40,31,34,32,34,30,30,36,30,28,37,30,32,31,33,38,32,34,29,32,31,37,
32,35,33,29,30,28,30,33,35,32,30,24,33,33,27,28,32,25,30,27,31,30,27,30,35,26,30,30,40,32,28,32,29,23,29,28,29,33,28,23,36,32,29,30,35,30,25,40,28,33,35,36,31,36,27,25,31,28,29,32,28,35,30,28,30,30,33,30,36,35,35,31,33,28,28,31,33,36,38,30,32,31,35,28,26,35,28,26,33,28,30,32,33,34,29,33,28,29,32,36,
28,33,32,29,27,26,28,32,32,32,27,24,32,32,26,27,29,24,28,27,30,26,26,29,30,23,30,30,36,31,27,28,29,22,26,27,25,32,27,23,33,28,29,26,34,28,24,36,28,31,30,33,29,33,26,24,31,27,26,29,27,31,26,27,27,30,31,28,34,31,31,29,32,27,26,32,32,34,36,27,27,30,31,27,27,33,26,23,31,28,30,28,30,33,26,32,26,26,28,32,
27,32,28,27,27,26,26,30,29,30,25,23,30,29,25,24,27,23,26,23,26,26,25,28,28,23,28,28,34,27,26,27,27,20,27,26,26,32,26,20,30,27,27,26,32,26,23,34,27,28,28,32,26,32,25,22,28,26,27,27,26,29,26,26,27,28,31,26,31,31,29,26,28,24,25,29,30,31,37,26,27,26,29,26,24,29,26,23,31,27,28,31,29,31,27,28,24,27,31,32,
27,30,27,25,24,25,24,28,26,27,26,20,29,26,24,24,28,23,24,22,27,23,22,25,27,22,26,26,35,28,24,27,25,20,24,24,25,28,24,17,30,27,25,23,29,24,23,35,24,27,27,28,24,28,24,22,27,24,24,28,24,27,23,24,24,26,28,24,29,27,27,23,27,24,24,28,28,29,32,26,26,27,27,24,23,28,24,22,28,24,26,26,26,30,24,27,23,24,26,31,
24,30,27,24,24,22,23,27,27,27,22,19,29,27,22,22,26,20,23,20,24,21,21,26,24,21,25,25,30,22,22,24,24,19,22,22,25,29,22,19,26,24,24,21,29,23,20,30,23,26,24,27,23,27,22,20,25,22,22,26,22,25,21,22,24,25,27,23,28,28,25,25,27,22,22,27,27,28,31,24,23,24,25,22,23,28,22,21,27,23,25,25,27,28,22,27,22,22,25,26,
24,27,25,23,21,22,23,26,25,24,22,18,28,23,22,20,23,19,23,19,24,22,21,23,24,20,23,23,30,22,21,24,23,17,22,22,22,24,22,18,25,24,23,22,27,23,19,30,21,25,24,26,22,26,22,19,22,21,22,23,22,26,22,21,21,23,26,23,27,28,26,23,25,20,21,26,26,27,28,21,24,24,26,21,20,26,22,20,26,21,23,26,25,25,22,25,21,22,26,27,
22,24,24,22,22,19,21,23,24,23,22,17,24,22,21,19,24,18,21,19,22,19,21,23,22,18,22,22,26,23,19,22,22,18,20,21,22,23,21,17,24,22,22,19,25,21,18,26,22,23,22,23,21,23,21,17,22,21,20,24,21,24,19,21,22,22,24,21,26,23,24,22,24,19,19,23,23,26,26,21,22,22,24,21,19,25,20,18,24,22,22,22,23,26,20,24,20,20,22,23,
21,26,22,21,21,17,20,22,23,23,20,16,22,20,18,19,21,19,20,19,21,19,18,20,21,17,20,20,26,20,20,21,21,15,19,20,19,23,20,15,21,21,21,19,24,20,19,26,20,20,21,22,18,22,18,17,21,18,19,21,20,24,19,18,21,20,23,20,25,22,24,19,22,19,19,24,22,25,25,20,22,21,24,18,18,22,18,17,23,20,20,21,21,24,19,22,18,19,21,24,
19,22,20,20,21,18,17,20,21,20,20,14,22,20,16,18,19,18,17,17,19,17,17,19,21,18,19,19,24,20,18,19,20,15,19,18,18,19,18,15,21,19,20,17,24,17,18,24,18,21,21,24,18,24,16,15,20,17,19,19,18,20,17,17,21,19,21,17,24,21,20,19,20,18,17,22,20,24,23,19,20,19,20,17,18,22,17,18,21,18,19,20,20,22,19,20,17,19,20,20,
19,21,21,18,20,18,17,21,21,19,20,13,19,19,17,18,19,16,17,15,18,17,17,18,18,17,18,18,23,19,16,19,18,13,17,16,17,21,16,14,19,19,18,17,22,17,16,23,17,19,18,21,17,21,17,15,19,18,17,19,16,20,17,18,20,18,22,17,21,19,20,18,21,18,17,19,21,21,24,19,19,18,20,18,18,21,18,17,22,17,18,18,19,21,17,21,17,17,18,20,
17,20,18,16,17,15,17,18,17,19,17,14,20,19,16,15,19,15,17,14,17,16,16,16,18,14,19,19,25,18,15,17,16,14,14,15,17,18,15,13,21,17,16,16,20,17,15,25,16,19,18,19,17,19,16,15,17,15,14,19,15,20,16,15,17,19,20,17,21,17,20,16,18,15,15,18,18,21,22,17,17,17,20,15,15,19,17,14,20,16,19,17,18,18,14,18,17,14,17,20,
15,19,18,15,16,14,16,18,17,18,15,12,18,16,16,14,16,12,16,14,18,16,14,16,15,15,16,16,21,16,14,15,15,12,15,14,15,18,14,13,18,15,15,16,19,16,12,21,16,16,15,18,16,18,16,13,16,15,15,16,14,17,16,15,16,16,18,16,19,17,17,15,18,14,15,17,18,19,19,15,15,18,17,15,14,18,14,15,18,16,16,18,17,19,15,18,15,15,18,17,
