S1,S2,S3,dr
        7810
    0.930E+02   -0.139E+03    0.461E+02      3.3955
    0.992E+02   -0.138E+03    0.384E+02      3.3955
    0.947E+02   -0.136E+03    0.416E+02      3.3955
    0.231E+03   -0.246E+03    0.143E+02      3.3955
    0.254E+03   -0.220E+03   -0.334E+02      3.3955
    0.255E+03   -0.223E+03   -0.323E+02      3.3955
    0.256E+03   -0.224E+03   -0.320E+02      3.3955
    0.256E+03   -0.221E+03   -0.350E+02      3.3955
    0.251E+03   -0.214E+03   -0.375E+02      3.3955
    0.250E+03   -0.216E+03   -0.346E+02      3.3955
    0.253E+03   -0.215E+03   -0.380E+02      3.3955
    0.251E+03   -0.212E+03   -0.389E+02      3.3955
    0.216E+03   -0.188E+03   -0.272E+02      3.3955
    0.213E+03   -0.190E+03   -0.227E+02      3.3955
    0.218E+03   -0.188E+03   -0.303E+02      3.3955
    0.214E+03   -0.185E+03   -0.286E+02      3.3955
    0.119E+03   -0.145E+03    0.258E+02      3.3955
    0.116E+03   -0.146E+03    0.302E+02      3.3955
    0.122E+03   -0.144E+03    0.222E+02      3.3955
    0.118E+03   -0.143E+03    0.251E+02      3.3955
    0.253E+03   -0.222E+03   -0.305E+02      3.3955
    0.256E+03   -0.225E+03   -0.306E+02      3.3955
    0.255E+03   -0.227E+03   -0.284E+02      3.3955
    0.188E+03   -0.174E+03   -0.138E+02      3.3955
    0.184E+03   -0.175E+03   -0.906E+01      3.3955
    0.190E+03   -0.173E+03   -0.171E+02      3.3955
    0.186E+03   -0.171E+03   -0.150E+02      3.3955
    0.182E+03   -0.172E+03   -0.100E+02      3.3955
    0.180E+03   -0.173E+03   -0.700E+01      3.3955
    0.183E+03   -0.172E+03   -0.115E+02      3.3955
    0.188E+03   -0.170E+03   -0.184E+02      3.3955
    0.184E+03   -0.168E+03   -0.160E+02      3.3955
    0.166E+03   -0.163E+03   -0.228E+01      3.3955
    0.162E+03   -0.165E+03    0.261E+01      3.3955
    0.168E+03   -0.162E+03   -0.573E+01      3.3955
    0.163E+03   -0.160E+03   -0.329E+01      3.3955
    0.138E+03   -0.152E+03    0.138E+02      3.3955
    0.134E+03   -0.153E+03    0.184E+02      3.3955
    0.141E+03   -0.151E+03    0.102E+02      3.3955
    0.137E+03   -0.152E+03    0.147E+02      3.3955
    0.136E+03   -0.149E+03    0.130E+02      3.3955
    0.143E+03   -0.150E+03    0.640E+01      3.3955
    0.139E+03   -0.148E+03    0.925E+01      3.3955
    0.124E+03   -0.147E+03    0.227E+02      3.3955
    0.121E+03   -0.148E+03    0.270E+02      3.3955
    0.127E+03   -0.146E+03    0.190E+02      3.3955
    0.742E+02   -0.135E+03    0.605E+02      3.3955
    0.717E+02   -0.135E+03    0.635E+02      3.3955
    0.770E+02   -0.134E+03    0.570E+02      3.3955
    0.754E+02   -0.136E+03    0.603E+02      3.3955
    0.735E+02   -0.134E+03    0.609E+02      3.3955
    0.785E+02   -0.135E+03    0.567E+02      3.3955
    0.809E+02   -0.133E+03    0.517E+02      3.3955
    0.727E+02   -0.133E+03    0.599E+02      3.3955
    0.732E+02   -0.133E+03    0.603E+02      3.3955
    0.657E+02   -0.135E+03    0.693E+02      3.3955
    0.223E+03   -0.193E+03   -0.305E+02      3.3955
    0.220E+03   -0.194E+03   -0.261E+02      3.3955
    0.222E+03   -0.190E+03   -0.322E+02      3.3955
    0.219E+03   -0.192E+03   -0.274E+02      3.3955
    0.217E+03   -0.192E+03   -0.246E+02      3.3955
    0.220E+03   -0.191E+03   -0.290E+02      3.3955
    0.224E+03   -0.189E+03   -0.347E+02      3.3955
    0.221E+03   -0.187E+03   -0.336E+02      3.3955
    0.870E+02   -0.136E+03    0.493E+02      3.3955
    0.843E+02   -0.137E+03    0.527E+02      3.3955
    0.903E+02   -0.135E+03    0.451E+02      3.3955
    0.872E+02   -0.136E+03    0.491E+02      3.3955
    0.885E+02   -0.138E+03    0.495E+02      3.3955
    0.915E+02   -0.137E+03    0.456E+02      3.3955
    0.936E+02   -0.135E+03    0.409E+02      3.3955
    0.894E+02   -0.134E+03    0.442E+02      3.3955
    0.234E+03   -0.200E+03   -0.348E+02      3.3955
    0.232E+03   -0.201E+03   -0.305E+02      3.3955
    0.237E+03   -0.200E+03   -0.371E+02      3.3955
    0.233E+03   -0.197E+03   -0.362E+02      3.3955
    0.231E+03   -0.199E+03   -0.316E+02      3.3955
    0.228E+03   -0.199E+03   -0.292E+02      3.3955
    0.231E+03   -0.197E+03   -0.334E+02      3.3955
    0.236E+03   -0.197E+03   -0.389E+02      3.3955
    0.232E+03   -0.194E+03   -0.377E+02      3.3955
    0.200E+03   -0.180E+03   -0.199E+02      3.3955
    0.197E+03   -0.181E+03   -0.152E+02      3.3955
    0.198E+03   -0.177E+03   -0.212E+02      3.3955
    0.152E+03   -0.157E+03    0.542E+01      3.3955
    0.148E+03   -0.159E+03    0.102E+02      3.3955
    0.154E+03   -0.156E+03    0.191E+01      3.3955
    0.150E+03   -0.154E+03    0.448E+01      3.3955
    0.146E+03   -0.156E+03    0.921E+01      3.3955
    0.144E+03   -0.157E+03    0.127E+02      3.3955
    0.147E+03   -0.155E+03    0.814E+01      3.3955
    0.153E+03   -0.153E+03    0.912E+00      3.3955
    0.148E+03   -0.152E+03    0.336E+01      3.3955
    0.145E+03   -0.153E+03    0.828E+01      3.3955
    0.151E+03   -0.151E+03   -0.203E+00      3.3955
    0.146E+03   -0.149E+03    0.257E+01      3.3955
    0.142E+03   -0.154E+03    0.118E+02      3.3955
    0.110E+03   -0.142E+03    0.321E+02      3.3955
    0.107E+03   -0.143E+03    0.364E+02      3.3955
    0.113E+03   -0.141E+03    0.281E+02      3.3955
    0.111E+03   -0.145E+03    0.334E+02      3.3955
    0.110E+03   -0.142E+03    0.325E+02      3.3955
    0.115E+03   -0.144E+03    0.289E+02      3.3955
    0.116E+03   -0.140E+03    0.246E+02      3.3955
    0.111E+03   -0.139E+03    0.276E+02      3.3955
    0.108E+03   -0.140E+03    0.315E+02      3.3955
    0.249E+03   -0.211E+03   -0.376E+02      3.3955
    0.248E+03   -0.213E+03   -0.346E+02      3.3955
    0.249E+03   -0.210E+03   -0.394E+02      3.3955
    0.248E+03   -0.212E+03   -0.356E+02      3.3955
    0.245E+03   -0.211E+03   -0.344E+02      3.3955
    0.247E+03   -0.209E+03   -0.377E+02      3.3955
    0.252E+03   -0.211E+03   -0.406E+02      3.3955
    0.249E+03   -0.208E+03   -0.415E+02      3.3955
    0.212E+03   -0.186E+03   -0.256E+02      3.3955
    0.209E+03   -0.188E+03   -0.209E+02      3.3955
    0.210E+03   -0.183E+03   -0.271E+02      3.3955
    0.207E+03   -0.185E+03   -0.222E+02      3.3955
    0.205E+03   -0.186E+03   -0.193E+02      3.3955
    0.208E+03   -0.184E+03   -0.236E+02      3.3955
    0.212E+03   -0.183E+03   -0.297E+02      3.3955
    0.208E+03   -0.180E+03   -0.283E+02      3.3955
    0.238E+03   -0.202E+03   -0.356E+02      3.3955
    0.236E+03   -0.204E+03   -0.317E+02      3.3955
    0.240E+03   -0.202E+03   -0.377E+02      3.3955
    0.240E+03   -0.233E+03   -0.673E+01      3.3955
    0.249E+03   -0.246E+03   -0.269E+01      3.3955
    0.252E+03   -0.245E+03   -0.720E+01      3.3955
    0.252E+03   -0.253E+03    0.934E+00      3.3955
    0.250E+03   -0.239E+03   -0.116E+02      3.3955
    0.256E+03   -0.245E+03   -0.108E+02      3.3955
    0.252E+03   -0.234E+03   -0.180E+02      3.3955
    0.245E+03   -0.230E+03   -0.154E+02      3.3955
    0.253E+03   -0.218E+03   -0.352E+02      3.3955
    0.254E+03   -0.220E+03   -0.336E+02      3.3955
    0.255E+03   -0.218E+03   -0.369E+02      3.3955
    0.255E+03   -0.221E+03   -0.344E+02      3.3955
    0.253E+03   -0.218E+03   -0.345E+02      3.3955
    0.252E+03   -0.216E+03   -0.365E+02      3.3955
    0.258E+03   -0.221E+03   -0.367E+02      3.3955
    0.256E+03   -0.217E+03   -0.393E+02      3.3955
    0.156E+03   -0.159E+03    0.288E+01      3.3955
    0.153E+03   -0.161E+03    0.750E+01      3.3955
    0.159E+03   -0.158E+03   -0.894E+00      3.3955
    0.156E+03   -0.160E+03    0.400E+01      3.3955
    0.157E+03   -0.163E+03    0.516E+01      3.3955
    0.161E+03   -0.161E+03    0.920E-01      3.3955
    0.161E+03   -0.157E+03   -0.412E+01      3.3955
    0.157E+03   -0.155E+03   -0.195E+01      3.3955
    0.154E+03   -0.157E+03    0.295E+01      3.3955
    0.151E+03   -0.158E+03    0.644E+01      3.3955
    0.160E+03   -0.154E+03   -0.550E+01      3.3955
    0.155E+03   -0.152E+03   -0.302E+01      3.3955
    0.152E+03   -0.154E+03    0.177E+01      3.3955
    0.149E+03   -0.155E+03    0.528E+01      3.3955
    0.158E+03   -0.152E+03   -0.642E+01      3.3955
    0.154E+03   -0.150E+03   -0.400E+01      3.3955
    0.241E+03   -0.204E+03   -0.366E+02      3.3955
    0.239E+03   -0.206E+03   -0.329E+02      3.3955
    0.243E+03   -0.205E+03   -0.388E+02      3.3955
    0.241E+03   -0.207E+03   -0.346E+02      3.3955
    0.246E+03   -0.205E+03   -0.409E+02      3.3955
    0.245E+03   -0.209E+03   -0.353E+02      3.3955
    0.244E+03   -0.208E+03   -0.365E+02      3.3955
    0.243E+03   -0.202E+03   -0.407E+02      3.3955
    0.249E+03   -0.205E+03   -0.441E+02      3.3955
    0.246E+03   -0.202E+03   -0.433E+02      3.3955
    0.170E+03   -0.165E+03   -0.488E+01      3.3955
    0.167E+03   -0.167E+03    0.102E+00      3.3955
    0.173E+03   -0.164E+03   -0.834E+01      3.3955
    0.169E+03   -0.166E+03   -0.330E+01      3.3955
    0.175E+03   -0.163E+03   -0.117E+02      3.3955
    0.171E+03   -0.161E+03   -0.930E+01      3.3955
    0.128E+03   -0.148E+03    0.197E+02      3.3955
    0.126E+03   -0.149E+03    0.238E+02      3.3955
    0.131E+03   -0.147E+03    0.158E+02      3.3955
    0.128E+03   -0.149E+03    0.205E+02      3.3955
    0.130E+03   -0.151E+03    0.212E+02      3.3955
    0.133E+03   -0.150E+03    0.168E+02      3.3955
    0.134E+03   -0.146E+03    0.122E+02      3.3955
    0.131E+03   -0.148E+03    0.168E+02      3.3955
    0.130E+03   -0.145E+03    0.150E+02      3.3955
    0.137E+03   -0.146E+03    0.853E+01      3.3955
    0.133E+03   -0.144E+03    0.113E+02      3.3955
    0.133E+03   -0.150E+03    0.176E+02      3.3955
    0.252E+03   -0.225E+03   -0.273E+02      3.3955
    0.255E+03   -0.227E+03   -0.279E+02      3.3955
    0.254E+03   -0.230E+03   -0.242E+02      3.3955
    0.258E+03   -0.235E+03   -0.234E+02      3.3955
    0.258E+03   -0.236E+03   -0.218E+02      3.3955
    0.259E+03   -0.231E+03   -0.277E+02      3.3955
    0.192E+03   -0.176E+03   -0.158E+02      3.3955
    0.189E+03   -0.177E+03   -0.113E+02      3.3955
    0.194E+03   -0.175E+03   -0.193E+02      3.3955
    0.191E+03   -0.176E+03   -0.145E+02      3.3955
    0.192E+03   -0.179E+03   -0.132E+02      3.3955
    0.196E+03   -0.178E+03   -0.179E+02      3.3955
    0.196E+03   -0.174E+03   -0.220E+02      3.3955
    0.192E+03   -0.172E+03   -0.206E+02      3.3955
    0.189E+03   -0.173E+03   -0.158E+02      3.3955
    0.195E+03   -0.171E+03   -0.239E+02      3.3955
    0.190E+03   -0.169E+03   -0.219E+02      3.3955
    0.105E+03   -0.141E+03    0.354E+02      3.3955
    0.102E+03   -0.142E+03    0.397E+02      3.3955
    0.104E+03   -0.139E+03    0.348E+02      3.3955
    0.101E+03   -0.140E+03    0.389E+02      3.3955
    0.977E+02   -0.140E+03    0.426E+02      3.3955
    0.101E+03   -0.139E+03    0.388E+02      3.3955
    0.107E+03   -0.138E+03    0.309E+02      3.3955
    0.104E+03   -0.139E+03    0.350E+02      3.3955
    0.103E+03   -0.137E+03    0.342E+02      3.3955
    0.105E+03   -0.141E+03    0.358E+02      3.3955
    0.110E+03   -0.137E+03    0.270E+02      3.3955
    0.106E+03   -0.136E+03    0.299E+02      3.3955
    0.695E+02   -0.134E+03    0.649E+02      3.3955
    0.231E+03   -0.181E+03   -0.498E+02      3.3955
    0.234E+03   -0.178E+03   -0.557E+02      3.3955
    0.882E+02   -0.126E+03    0.376E+02      3.3955
    0.912E+02   -0.124E+03    0.333E+02      3.3955
    0.125E+03   -0.132E+03    0.738E+01      3.3955
    0.128E+03   -0.131E+03    0.345E+01      3.3955
    0.133E+03   -0.135E+03    0.185E+01      3.3955
    0.136E+03   -0.133E+03   -0.279E+01      3.3955
    0.881E+02   -0.127E+03    0.386E+02      3.3955
    0.125E+03   -0.134E+03    0.869E+01      3.3955
    0.134E+03   -0.137E+03    0.281E+01      3.3955
    0.146E+03   -0.139E+03   -0.754E+01      3.3955
    0.149E+03   -0.138E+03   -0.116E+02      3.3955
    0.143E+03   -0.140E+03   -0.325E+01      3.3955
    0.147E+03   -0.141E+03   -0.612E+01      3.3955
    0.171E+03   -0.149E+03   -0.223E+02      3.3955
    0.174E+03   -0.147E+03   -0.274E+02      3.3955
    0.168E+03   -0.149E+03   -0.188E+02      3.3955
    0.172E+03   -0.151E+03   -0.210E+02      3.3955
    0.218E+03   -0.172E+03   -0.452E+02      3.3955
    0.221E+03   -0.170E+03   -0.510E+02      3.3955
    0.215E+03   -0.173E+03   -0.420E+02      3.3955
    0.219E+03   -0.176E+03   -0.434E+02      3.3955
    0.238E+03   -0.204E+03   -0.338E+02      3.3955
    0.239E+03   -0.200E+03   -0.396E+02      3.3955
    0.237E+03   -0.202E+03   -0.356E+02      3.3955
    0.242E+03   -0.200E+03   -0.423E+02      3.3955
    0.240E+03   -0.203E+03   -0.369E+02      3.3955
    0.239E+03   -0.197E+03   -0.411E+02      3.3955
    0.246E+03   -0.200E+03   -0.460E+02      3.3955
    0.242E+03   -0.197E+03   -0.449E+02      3.3955
    0.235E+03   -0.202E+03   -0.330E+02      3.3955
    0.197E+03   -0.161E+03   -0.363E+02      3.3955
    0.200E+03   -0.159E+03   -0.412E+02      3.3955
    0.194E+03   -0.161E+03   -0.326E+02      3.3955
    0.198E+03   -0.163E+03   -0.347E+02      3.3955
    0.278E+03   -0.222E+03   -0.562E+02      3.3955
    0.282E+03   -0.217E+03   -0.653E+02      3.3955
    0.273E+03   -0.221E+03   -0.524E+02      3.3955
    0.278E+03   -0.227E+03   -0.514E+02      3.3955
    0.244E+03   -0.190E+03   -0.539E+02      3.3955
    0.248E+03   -0.188E+03   -0.603E+02      3.3955
    0.241E+03   -0.191E+03   -0.501E+02      3.3955
    0.246E+03   -0.194E+03   -0.517E+02      3.3955
    0.232E+03   -0.184E+03   -0.476E+02      3.3955
    0.113E+03   -0.130E+03    0.169E+02      3.3955
    0.115E+03   -0.128E+03    0.129E+02      3.3955
    0.109E+03   -0.130E+03    0.212E+02      3.3955
    0.113E+03   -0.131E+03    0.181E+02      3.3955
    0.158E+03   -0.143E+03   -0.151E+02      3.3955
    0.162E+03   -0.142E+03   -0.199E+02      3.3955
    0.155E+03   -0.144E+03   -0.113E+02      3.3955
    0.160E+03   -0.146E+03   -0.139E+02      3.3955
    0.184E+03   -0.155E+03   -0.290E+02      3.3955
    0.188E+03   -0.153E+03   -0.347E+02      3.3955
    0.181E+03   -0.155E+03   -0.255E+02      3.3955
    0.185E+03   -0.157E+03   -0.280E+02      3.3955
    0.965E+02   -0.127E+03    0.303E+02      3.3955
    0.993E+02   -0.126E+03    0.263E+02      3.3955
    0.922E+02   -0.127E+03    0.351E+02      3.3955
    0.954E+02   -0.125E+03    0.296E+02      3.3955
    0.953E+02   -0.126E+03    0.308E+02      3.3955
    0.923E+02   -0.126E+03    0.341E+02      3.3955
    0.884E+02   -0.128E+03    0.394E+02      3.3955
    0.925E+02   -0.128E+03    0.359E+02      3.3955
    0.964E+02   -0.128E+03    0.314E+02      3.3955
    0.189E+03   -0.157E+03   -0.320E+02      3.3955
    0.192E+03   -0.155E+03   -0.369E+02      3.3955
    0.190E+03   -0.160E+03   -0.302E+02      3.3955
    0.193E+03   -0.158E+03   -0.352E+02      3.3955
    0.196E+03   -0.157E+03   -0.387E+02      3.3955
    0.193E+03   -0.159E+03   -0.345E+02      3.3955
    0.187E+03   -0.160E+03   -0.272E+02      3.3955
    0.191E+03   -0.162E+03   -0.285E+02      3.3955
    0.209E+03   -0.167E+03   -0.419E+02      3.3955
    0.212E+03   -0.165E+03   -0.470E+02      3.3955
    0.206E+03   -0.168E+03   -0.383E+02      3.3955
    0.210E+03   -0.170E+03   -0.399E+02      3.3955
    0.213E+03   -0.168E+03   -0.447E+02      3.3955
    0.217E+03   -0.168E+03   -0.490E+02      3.3955
    0.213E+03   -0.170E+03   -0.437E+02      3.3955
    0.207E+03   -0.171E+03   -0.363E+02      3.3955
    0.211E+03   -0.173E+03   -0.383E+02      3.3955
    0.167E+03   -0.147E+03   -0.202E+02      3.3955
    0.170E+03   -0.145E+03   -0.247E+02      3.3955
    0.164E+03   -0.147E+03   -0.162E+02      3.3955
    0.167E+03   -0.146E+03   -0.209E+02      3.3955
    0.166E+03   -0.143E+03   -0.224E+02      3.3955
    0.163E+03   -0.145E+03   -0.178E+02      3.3955
    0.161E+03   -0.148E+03   -0.127E+02      3.3955
    0.165E+03   -0.150E+03   -0.153E+02      3.3955
    0.249E+03   -0.194E+03   -0.549E+02      3.3955
    0.253E+03   -0.191E+03   -0.616E+02      3.3955
    0.250E+03   -0.198E+03   -0.521E+02      3.3955
    0.254E+03   -0.195E+03   -0.586E+02      3.3955
    0.257E+03   -0.195E+03   -0.627E+02      3.3955
    0.255E+03   -0.202E+03   -0.529E+02      3.3955
    0.254E+03   -0.198E+03   -0.556E+02      3.3955
    0.258E+03   -0.199E+03   -0.597E+02      3.3955
    0.262E+03   -0.199E+03   -0.636E+02      3.3955
    0.259E+03   -0.206E+03   -0.534E+02      3.3955
    0.258E+03   -0.202E+03   -0.566E+02      3.3955
    0.263E+03   -0.203E+03   -0.604E+02      3.3955
    0.267E+03   -0.203E+03   -0.644E+02      3.3955
    0.264E+03   -0.211E+03   -0.534E+02      3.3955
    0.263E+03   -0.206E+03   -0.569E+02      3.3955
    0.268E+03   -0.207E+03   -0.607E+02      3.3955
    0.272E+03   -0.207E+03   -0.649E+02      3.3955
    0.269E+03   -0.216E+03   -0.532E+02      3.3955
    0.271E+03   -0.211E+03   -0.602E+02      3.3955
    0.268E+03   -0.211E+03   -0.573E+02      3.3955
    0.276E+03   -0.212E+03   -0.648E+02      3.3955
    0.265E+03   -0.215E+03   -0.499E+02      3.3955
    0.267E+03   -0.211E+03   -0.565E+02      3.3955
    0.269E+03   -0.219E+03   -0.494E+02      3.3955
    0.273E+03   -0.216E+03   -0.572E+02      3.3955
    0.261E+03   -0.213E+03   -0.482E+02      3.3955
    0.264E+03   -0.218E+03   -0.461E+02      3.3955
    0.263E+03   -0.206E+03   -0.563E+02      3.3955
    0.257E+03   -0.209E+03   -0.480E+02      3.3955
    0.258E+03   -0.202E+03   -0.558E+02      3.3955
    0.252E+03   -0.205E+03   -0.476E+02      3.3955
    0.258E+03   -0.205E+03   -0.533E+02      3.3955
    0.254E+03   -0.198E+03   -0.553E+02      3.3955
    0.248E+03   -0.201E+03   -0.467E+02      3.3955
    0.255E+03   -0.201E+03   -0.531E+02      3.3955
    0.249E+03   -0.195E+03   -0.540E+02      3.3955
    0.251E+03   -0.198E+03   -0.529E+02      3.3955
    0.260E+03   -0.210E+03   -0.500E+02      3.3955
    0.256E+03   -0.206E+03   -0.499E+02      3.3955
    0.251E+03   -0.202E+03   -0.494E+02      3.3955
    0.262E+03   -0.209E+03   -0.525E+02      3.3955
    0.271E+03   -0.215E+03   -0.562E+02      3.3955
    0.269E+03   -0.224E+03   -0.450E+02      3.3955
    0.270E+03   -0.219E+03   -0.511E+02      3.3955
    0.276E+03   -0.220E+03   -0.554E+02      3.3955
    0.252E+03   -0.208E+03   -0.444E+02      3.3955
    0.255E+03   -0.204E+03   -0.508E+02      3.3955
    0.248E+03   -0.207E+03   -0.410E+02      3.3955
    0.252E+03   -0.210E+03   -0.418E+02      3.3955
    0.267E+03   -0.214E+03   -0.529E+02      3.3955
    0.248E+03   -0.204E+03   -0.436E+02      3.3955
    0.250E+03   -0.200E+03   -0.500E+02      3.3955
    0.247E+03   -0.198E+03   -0.491E+02      3.3955
    0.249E+03   -0.191E+03   -0.578E+02      3.3955
    0.242E+03   -0.194E+03   -0.477E+02      3.3955
    0.244E+03   -0.188E+03   -0.563E+02      3.3955
    0.246E+03   -0.192E+03   -0.542E+02      3.3955
    0.244E+03   -0.201E+03   -0.429E+02      3.3955
    0.276E+03   -0.216E+03   -0.603E+02      3.3955
    0.273E+03   -0.226E+03   -0.476E+02      3.3955
    0.281E+03   -0.222E+03   -0.596E+02      3.3955
    0.278E+03   -0.232E+03   -0.464E+02      3.3955
    0.279E+03   -0.226E+03   -0.528E+02      3.3955
    0.286E+03   -0.228E+03   -0.580E+02      3.3955
    0.243E+03   -0.198E+03   -0.453E+02      3.3955
    0.246E+03   -0.194E+03   -0.518E+02      3.3955
    0.240E+03   -0.197E+03   -0.429E+02      3.3955
    0.241E+03   -0.191E+03   -0.500E+02      3.3955
    0.241E+03   -0.194E+03   -0.476E+02      3.3955
    0.256E+03   -0.212E+03   -0.446E+02      3.3955
    0.258E+03   -0.208E+03   -0.504E+02      3.3955
    0.256E+03   -0.215E+03   -0.411E+02      3.3955
    0.257E+03   -0.211E+03   -0.469E+02      3.3955
    0.262E+03   -0.213E+03   -0.492E+02      3.3955
    0.260E+03   -0.219E+03   -0.414E+02      3.3955
    0.260E+03   -0.215E+03   -0.452E+02      3.3955
    0.265E+03   -0.217E+03   -0.483E+02      3.3955
    0.264E+03   -0.221E+03   -0.426E+02      3.3955
    0.263E+03   -0.224E+03   -0.394E+02      3.3955
    0.309E+03   -0.266E+03   -0.425E+02      3.3955
    0.311E+03   -0.254E+03   -0.574E+02      3.3955
    0.299E+03   -0.261E+03   -0.387E+02      3.3955
    0.304E+03   -0.271E+03   -0.329E+02      3.3955
    0.841E+02   -0.125E+03    0.412E+02      3.3955
    0.871E+02   -0.124E+03    0.372E+02      3.3955
    0.805E+02   -0.126E+03    0.455E+02      3.3955
    0.823E+02   -0.125E+03    0.422E+02      3.3955
    0.838E+02   -0.126E+03    0.425E+02      3.3955
    0.869E+02   -0.125E+03    0.384E+02      3.3955
    0.802E+02   -0.127E+03    0.468E+02      3.3955
    0.841E+02   -0.127E+03    0.434E+02      3.3955
    0.870E+02   -0.126E+03    0.392E+02      3.3955
    0.909E+02   -0.126E+03    0.348E+02      3.3955
    0.797E+02   -0.128E+03    0.483E+02      3.3955
    0.839E+02   -0.129E+03    0.447E+02      3.3955
    0.288E+03   -0.235E+03   -0.535E+02      3.3955
    0.293E+03   -0.229E+03   -0.645E+02      3.3955
    0.288E+03   -0.242E+03   -0.461E+02      3.3955
    0.291E+03   -0.235E+03   -0.564E+02      3.3955
    0.299E+03   -0.236E+03   -0.633E+02      3.3955
    0.294E+03   -0.251E+03   -0.430E+02      3.3955
    0.295E+03   -0.242E+03   -0.524E+02      3.3955
    0.295E+03   -0.243E+03   -0.515E+02      3.3955
    0.305E+03   -0.244E+03   -0.603E+02      3.3955
    0.287E+03   -0.247E+03   -0.394E+02      3.3955
    0.287E+03   -0.240E+03   -0.478E+02      3.3955
    0.291E+03   -0.255E+03   -0.359E+02      3.3955
    0.301E+03   -0.253E+03   -0.482E+02      3.3955
    0.281E+03   -0.243E+03   -0.383E+02      3.3955
    0.283E+03   -0.251E+03   -0.323E+02      3.3955
    0.283E+03   -0.233E+03   -0.509E+02      3.3955
    0.277E+03   -0.236E+03   -0.410E+02      3.3955
    0.280E+03   -0.236E+03   -0.431E+02      3.3955
    0.282E+03   -0.243E+03   -0.391E+02      3.3955
    0.290E+03   -0.247E+03   -0.427E+02      3.3955
    0.286E+03   -0.258E+03   -0.273E+02      3.3955
    0.283E+03   -0.251E+03   -0.322E+02      3.3955
    0.291E+03   -0.255E+03   -0.359E+02      3.3955
    0.298E+03   -0.251E+03   -0.477E+02      3.3955
    0.294E+03   -0.264E+03   -0.296E+02      3.3955
    0.297E+03   -0.261E+03   -0.362E+02      3.3955
    0.137E+03   -0.136E+03   -0.899E+00      3.3955
    0.141E+03   -0.135E+03   -0.607E+01      3.3955
    0.138E+03   -0.138E+03    0.190E-01      3.3955
    0.142E+03   -0.137E+03   -0.475E+01      3.3955
    0.145E+03   -0.136E+03   -0.852E+01      3.3955
    0.142E+03   -0.138E+03   -0.453E+01      3.3955
    0.135E+03   -0.138E+03    0.305E+01      3.3955
    0.139E+03   -0.140E+03    0.137E+01      3.3955
    0.109E+03   -0.129E+03    0.201E+02      3.3955
    0.111E+03   -0.128E+03    0.163E+02      3.3955
    0.105E+03   -0.129E+03    0.244E+02      3.3955
    0.107E+03   -0.127E+03    0.198E+02      3.3955
    0.105E+03   -0.128E+03    0.236E+02      3.3955
    0.100E+03   -0.129E+03    0.282E+02      3.3955
    0.104E+03   -0.127E+03    0.238E+02      3.3955
    0.103E+03   -0.126E+03    0.228E+02      3.3955
    0.100E+03   -0.127E+03    0.269E+02      3.3955
    0.967E+02   -0.129E+03    0.324E+02      3.3955
    0.997E+02   -0.128E+03    0.283E+02      3.3955
    0.101E+03   -0.130E+03    0.291E+02      3.3955
    0.994E+02   -0.127E+03    0.273E+02      3.3955
    0.931E+02   -0.130E+03    0.367E+02      3.3955
    0.971E+02   -0.131E+03    0.334E+02      3.3955
    0.108E+03   -0.128E+03    0.204E+02      3.3955
    0.105E+03   -0.131E+03    0.256E+02      3.3955
    0.108E+03   -0.130E+03    0.214E+02      3.3955
    0.112E+03   -0.129E+03    0.172E+02      3.3955
    0.109E+03   -0.132E+03    0.223E+02      3.3955
    0.112E+03   -0.130E+03    0.181E+02      3.3955
    0.116E+03   -0.130E+03    0.138E+02      3.3955
    0.114E+03   -0.133E+03    0.190E+02      3.3955
    0.117E+03   -0.132E+03    0.148E+02      3.3955
    0.120E+03   -0.131E+03    0.106E+02      3.3955
    0.124E+03   -0.147E+03    0.235E+02      3.3955
    0.125E+03   -0.143E+03    0.181E+02      3.3955
    0.122E+03   -0.144E+03    0.226E+02      3.3955
    0.119E+03   -0.145E+03    0.263E+02      3.3955
    0.121E+03   -0.142E+03    0.212E+02      3.3955
    0.118E+03   -0.143E+03    0.254E+02      3.3955
    0.115E+03   -0.144E+03    0.291E+02      3.3955
    0.124E+03   -0.141E+03    0.174E+02      3.3955
    0.120E+03   -0.142E+03    0.216E+02      3.3955
    0.119E+03   -0.140E+03    0.207E+02      3.3955
    0.126E+03   -0.140E+03    0.138E+02      3.3955
    0.122E+03   -0.138E+03    0.160E+02      3.3955
    0.222E+03   -0.175E+03   -0.468E+02      3.3955
    0.225E+03   -0.173E+03   -0.526E+02      3.3955
    0.223E+03   -0.178E+03   -0.448E+02      3.3955
    0.227E+03   -0.176E+03   -0.504E+02      3.3955
    0.230E+03   -0.176E+03   -0.544E+02      3.3955
    0.228E+03   -0.181E+03   -0.463E+02      3.3955
    0.231E+03   -0.179E+03   -0.520E+02      3.3955
    0.226E+03   -0.178E+03   -0.484E+02      3.3955
    0.225E+03   -0.182E+03   -0.431E+02      3.3955
    0.228E+03   -0.179E+03   -0.492E+02      3.3955
    0.229E+03   -0.184E+03   -0.444E+02      3.3955
    0.222E+03   -0.182E+03   -0.397E+02      3.3955
    0.226E+03   -0.185E+03   -0.407E+02      3.3955
    0.283E+03   -0.228E+03   -0.557E+02      3.3955
    0.287E+03   -0.222E+03   -0.652E+02      3.3955
